6810000	김흠돌 모반 진압
6820000	국학, 감은사 설치
6830000	금마저 반란 진압
6850000	9주5소경, 9서당10정 설치
6870000	관료전 실시
6890000	녹읍 폐지, 달구벌 천도시도
6950000	효소왕, 서시, 남시 설치
6980000	대조영, 동모산에서 발해 건국(국호 : 진)
7130000	대조영 발해군왕으로 봉해짐
7190000	무왕, 즉위, 인안 연호 사용 중경 천도
7220000	성덕왕, 정전 지급
7260000	무왕, 대문예를 시켜 흑수말갈 공격
7320000	무왕, 장문휴를 통해 산둥반도 공격
7330000	당의 요청으로 발해 공격
7350000	성덕왕, 당으로부터 대동강 이남의 지배권 인정받음
7510000	경덕왕, 석굴암, 불국사 건축
7560000	문왕, 중경 현덕부에서 상경 용천부로 천도
7570300	경덕왕, 녹읍 부활
7571200	주의 명칭을 중국식으로 변경
7620000	문왕, 당으로부터 발해 국왕으로책봉
7800000	혜공왕 피살
7850000	문왕, 상경용천부에서 동경 용원부로 천도
7880000	원성왕, 독서삼품과 실시
7930000	성왕, 동경 용원부에서 상경 용천부로 천도
8210000	헌덕왕 도의선사의 가지선문으로부터 선종 유행 시작
8220000	헌덕왕 김헌창의 난
8250000	헌덕왕 김범문의 난
8280000	흥덕왕, 장보고, 청해진 설치
8340000	흥덕왕, 사치금지령
8460000	문성왕 장보고의 난
8890000	진성여왕 원종 애노의 난
8920000	궁예가 양길 밑으로 들어감, 견훤이 무진주(전라도 광주) 점령, 성장
8940000	궁예가 양길 밑에서 나와 명주에서 자립, 최치원의 시무10여조 진상
8960000	궁예가 본진을 철원으로 이동, 왕건이 궁예에게 귀순, 적고적의 난
8980000	궁예가 송악(개성)으로 본거지 이동
8990000	궁예가 양길군에 승리
9000000	견훤이 완산주에(전주) 도읍, 후백제 건국, 오월에 사신, 연호 정개
9010000	궁예가 후고구려 건국
9040000	국호 마진, 연호 무태, 광평성 설치, 병부 등 관부 설치
9050000	마진의 수도를 철원으로 천도
9090000	왕건이 금성(나주) 공략
9110000	궁예가 국호를 태봉, 연호를 수덕만세로 함
9140000	궁예가 연호를 정개로 변경
9180000	왕건이 궁예 축출, 고려 건국
9200000	후백제의 대야성 점령
9250000	후백제가 고려와의 조물성 전투에서 승리, 후당에 사신 , 관직 받음
9260000	발해 멸망
9270000	후백제의 경주 침공, 경애왕 사망 -> 경순왕(김부) 즉위
9270000	공산전투(고려VS후백제) -> 후백제 승, 신숭겸, 김락 사망
9300000	고창전투(고려VS후백제) -> 고려 승
9340000	발해의 마지막 세자 대광현의 고려 귀순
9350300	견훤이 신검에 의해 금산사 미륵전에 감금
9350600	견훤이 고려에 귀순
9351100	신라가 고려에 항복
9360901	일리천 전투
9360902	후백제 멸망 , 고려의 삼국통일
9360903	 견훤의 사망(개태사)
